graph_id,label,X,Y,Z
0,3,22.0,2.0,0.0
0,2,11.0,1.0,0.0
0,3,16.0,25.0,0.0
0,0,21.0,11.0,0.0
0,2,8.0,0.0,0.0
0,0,4.0,16.0,0.0
0,0,26.0,19.0,0.0
0,3,5.0,18.0,0.0
0,3,23.0,3.0,0.0
0,0,2.0,4.0,0.0
0,3,12.0,27.0,0.0
0,0,9.0,10.0,0.0
0,0,15.0,21.0,0.0
0,3,3.0,9.0,0.0
0,0,14.0,20.0,0.0
0,0,0.0,17.0,0.0
0,0,24.0,13.0,0.0
0,0,13.0,23.0,0.0
0,0,17.0,5.0,0.0
0,3,18.0,24.0,0.0
0,2,6.0,22.0,0.0
0,0,1.0,6.0,0.0
0,0,7.0,7.0,0.0
0,0,20.0,15.0,0.0
0,0,10.0,26.0,0.0
0,3,25.0,12.0,0.0
0,4,19.0,14.0,0.0
0,0,27.0,8.0,0.0
1,3,62.0,0.0,0.0
1,3,59.0,40.0,0.0
1,3,7.0,90.0,0.0
1,3,9.0,14.0,0.0
1,3,75.0,12.0,0.0
1,0,4.0,84.0,0.0
1,3,38.0,55.0,0.0
1,2,49.0,83.0,0.0
1,0,14.0,26.0,0.0
1,3,10.0,88.0,0.0
1,0,2.0,53.0,0.0
1,3,33.0,37.0,0.0
1,0,78.0,1.0,0.0
1,0,76.0,76.0,0.0
1,0,36.0,30.0,0.0
1,3,17.0,54.0,0.0
1,3,56.0,56.0,0.0
1,3,53.0,46.0,0.0
1,3,42.0,29.0,0.0
1,3,68.0,23.0,0.0
1,3,52.0,11.0,0.0
1,3,46.0,65.0,0.0
1,0,37.0,81.0,0.0
1,0,24.0,70.0,0.0
1,3,77.0,66.0,0.0
1,3,51.0,34.0,0.0
1,0,29.0,10.0,0.0
1,3,18.0,85.0,0.0
1,0,13.0,78.0,0.0
1,0,60.0,45.0,0.0
1,0,88.0,50.0,0.0
1,3,73.0,4.0,0.0
1,0,23.0,42.0,0.0
1,3,8.0,80.0,0.0
1,3,83.0,19.0,0.0
1,0,39.0,63.0,0.0
1,0,55.0,60.0,0.0
1,0,1.0,75.0,0.0
1,0,79.0,32.0,0.0
1,0,82.0,9.0,0.0
1,3,43.0,16.0,0.0
1,0,90.0,77.0,0.0
1,3,69.0,74.0,0.0
1,3,26.0,82.0,0.0
1,3,20.0,87.0,0.0
1,3,85.0,72.0,0.0
1,3,12.0,91.0,0.0
1,3,47.0,44.0,0.0
1,3,32.0,71.0,0.0
1,0,84.0,64.0,0.0
1,3,71.0,47.0,0.0
1,0,61.0,25.0,0.0
1,0,27.0,73.0,0.0
1,0,72.0,48.0,0.0
1,3,22.0,79.0,0.0
1,0,40.0,13.0,0.0
1,3,11.0,15.0,0.0
1,0,21.0,22.0,0.0
1,3,87.0,61.0,0.0
1,0,66.0,62.0,0.0
1,0,57.0,68.0,0.0
1,0,34.0,41.0,0.0
1,3,81.0,33.0,0.0
1,0,41.0,6.0,0.0
1,0,50.0,38.0,0.0
1,0,89.0,49.0,0.0
1,0,65.0,89.0,0.0
1,3,15.0,17.0,0.0
1,3,31.0,43.0,0.0
1,3,54.0,51.0,0.0
1,3,35.0,57.0,0.0
1,3,6.0,36.0,0.0
1,4,19.0,20.0,0.0
1,3,3.0,21.0,0.0
1,3,64.0,3.0,0.0
1,3,63.0,52.0,0.0
1,3,48.0,67.0,0.0
1,0,28.0,39.0,0.0
1,3,25.0,59.0,0.0
1,0,44.0,28.0,0.0
1,2,91.0,24.0,0.0
1,0,30.0,18.0,0.0
1,0,86.0,31.0,0.0
1,3,58.0,69.0,0.0
1,0,70.0,27.0,0.0
1,4,5.0,2.0,0.0
1,3,45.0,35.0,0.0
1,0,16.0,5.0,0.0
1,0,74.0,8.0,0.0
1,3,80.0,58.0,0.0
1,3,67.0,86.0,0.0
1,0,0.0,7.0,0.0
2,3,30.0,29.0,0.0
2,0,3.0,39.0,0.0
2,3,26.0,4.0,0.0
2,0,22.0,13.0,0.0
2,3,24.0,24.0,0.0
2,0,8.0,10.0,0.0
2,3,17.0,19.0,0.0
2,0,4.0,11.0,0.0
2,0,27.0,5.0,0.0
2,0,7.0,8.0,0.0
2,0,12.0,0.0,0.0
2,0,16.0,26.0,0.0
2,2,42.0,21.0,0.0
2,0,20.0,31.0,0.0
2,0,19.0,40.0,0.0
2,0,41.0,16.0,0.0
2,0,29.0,32.0,0.0
2,2,34.0,36.0,0.0
2,0,28.0,12.0,0.0
2,0,18.0,9.0,0.0
2,0,11.0,30.0,0.0
2,0,6.0,25.0,0.0
2,0,9.0,1.0,0.0
2,0,37.0,41.0,0.0
2,2,14.0,23.0,0.0
2,0,15.0,6.0,0.0
2,0,13.0,28.0,0.0
2,0,0.0,34.0,0.0
2,0,39.0,3.0,0.0
2,0,36.0,42.0,0.0
2,0,35.0,18.0,0.0
2,2,10.0,35.0,0.0
2,4,33.0,2.0,0.0
2,0,1.0,17.0,0.0
2,0,25.0,33.0,0.0
2,3,32.0,7.0,0.0
2,0,5.0,38.0,0.0
2,0,31.0,14.0,0.0
2,2,23.0,22.0,0.0
2,2,2.0,20.0,0.0
2,3,40.0,27.0,0.0
2,3,38.0,15.0,0.0
2,3,21.0,37.0,0.0
3,0,33.0,14.0,0.0
3,0,10.0,9.0,0.0
3,0,1.0,30.0,0.0
3,0,30.0,16.0,0.0
3,0,28.0,27.0,0.0
3,0,25.0,4.0,0.0
3,0,9.0,3.0,0.0
3,0,13.0,5.0,0.0
3,0,7.0,15.0,0.0
3,0,6.0,0.0,0.0
3,0,23.0,11.0,0.0
3,0,16.0,17.0,0.0
3,3,11.0,22.0,0.0
3,3,2.0,7.0,0.0
3,0,17.0,10.0,0.0
3,3,29.0,13.0,0.0
3,3,14.0,8.0,0.0
3,0,31.0,25.0,0.0
3,0,35.0,19.0,0.0
3,2,4.0,1.0,0.0
3,0,18.0,34.0,0.0
3,0,3.0,24.0,0.0
3,0,24.0,32.0,0.0
3,3,32.0,2.0,0.0
3,3,12.0,12.0,0.0
3,0,27.0,23.0,0.0
3,0,22.0,36.0,0.0
3,2,34.0,21.0,0.0
3,3,20.0,6.0,0.0
3,0,5.0,35.0,0.0
3,0,8.0,26.0,0.0
3,2,15.0,20.0,0.0
3,2,26.0,28.0,0.0
3,4,0.0,33.0,0.0
3,3,21.0,29.0,0.0
3,0,36.0,31.0,0.0
3,0,19.0,18.0,0.0
4,0,16.0,7.0,0.0
4,0,17.0,24.0,0.0
4,0,23.0,10.0,0.0
4,0,20.0,2.0,0.0
4,0,24.0,17.0,0.0
4,0,21.0,22.0,0.0
4,0,2.0,23.0,0.0
4,3,13.0,20.0,0.0
4,0,18.0,21.0,0.0
4,0,8.0,19.0,0.0
4,0,1.0,25.0,0.0
4,0,7.0,5.0,0.0
4,0,14.0,12.0,0.0
4,0,19.0,9.0,0.0
4,0,11.0,18.0,0.0
4,3,6.0,16.0,0.0
4,0,0.0,0.0,0.0
4,0,12.0,4.0,0.0
4,0,26.0,1.0,0.0
4,0,25.0,8.0,0.0
4,3,4.0,26.0,0.0
4,0,22.0,14.0,0.0
4,4,9.0,3.0,0.0
4,0,3.0,13.0,0.0
4,0,15.0,6.0,0.0
4,0,10.0,15.0,0.0
4,3,5.0,11.0,0.0
5,1,46.0,71.0,0.0
5,0,19.0,28.0,0.0
5,1,48.0,64.0,0.0
5,3,3.0,23.0,0.0
5,1,11.0,1.0,0.0
5,1,76.0,92.0,0.0
5,1,82.0,38.0,0.0
5,0,8.0,80.0,0.0
5,2,9.0,0.0,0.0
5,1,86.0,106.0,0.0
5,1,14.0,75.0,0.0
5,0,78.0,56.0,0.0
5,1,39.0,19.0,0.0
5,0,10.0,32.0,0.0
5,0,20.0,60.0,0.0
5,1,95.0,93.0,0.0
5,0,99.0,65.0,0.0
5,3,43.0,35.0,0.0
5,1,41.0,98.0,0.0
5,1,83.0,41.0,0.0
5,3,93.0,86.0,0.0
5,1,72.0,79.0,0.0
5,1,18.0,52.0,0.0
5,0,28.0,96.0,0.0
5,3,92.0,83.0,0.0
5,0,94.0,97.0,0.0
5,0,85.0,82.0,0.0
5,0,38.0,72.0,0.0
5,1,52.0,103.0,0.0
5,0,47.0,21.0,0.0
5,1,45.0,102.0,0.0
5,3,1.0,74.0,0.0
5,3,21.0,15.0,0.0
5,3,68.0,8.0,0.0
5,3,80.0,18.0,0.0
5,1,50.0,78.0,0.0
5,3,74.0,66.0,0.0
5,1,81.0,90.0,0.0
5,2,30.0,12.0,0.0
5,3,5.0,34.0,0.0
5,3,42.0,50.0,0.0
5,3,31.0,104.0,0.0
5,1,13.0,87.0,0.0
5,3,2.0,53.0,0.0
5,3,57.0,48.0,0.0
5,1,88.0,24.0,0.0
5,3,71.0,81.0,0.0
5,4,77.0,36.0,0.0
5,3,58.0,58.0,0.0
5,3,90.0,5.0,0.0
5,3,15.0,17.0,0.0
5,3,6.0,3.0,0.0
5,1,62.0,45.0,0.0
5,1,24.0,2.0,0.0
5,3,96.0,100.0,0.0
5,3,59.0,30.0,0.0
5,3,16.0,61.0,0.0
5,3,25.0,33.0,0.0
5,1,36.0,37.0,0.0
5,3,32.0,89.0,0.0
5,0,37.0,26.0,0.0
5,1,27.0,10.0,0.0
5,1,64.0,40.0,0.0
5,2,51.0,88.0,0.0
5,1,7.0,42.0,0.0
5,3,106.0,16.0,0.0
5,3,70.0,7.0,0.0
5,3,26.0,99.0,0.0
5,2,53.0,76.0,0.0
5,3,67.0,67.0,0.0
5,3,29.0,84.0,0.0
5,0,40.0,55.0,0.0
5,3,4.0,43.0,0.0
5,3,56.0,95.0,0.0
5,1,54.0,25.0,0.0
5,3,75.0,47.0,0.0
5,3,84.0,91.0,0.0
5,3,55.0,31.0,0.0
5,1,12.0,11.0,0.0
5,3,44.0,59.0,0.0
5,1,35.0,101.0,0.0
5,3,87.0,6.0,0.0
5,3,104.0,54.0,0.0
5,0,79.0,46.0,0.0
