graph_id,label,train_mask,val_mask,test_mask,feat,X,Y,Z
0,3,,,,3,22,2,0
0,2,,,,2,11,1,0
0,3,,,,3,16,25,0
0,0,,,,0,21,11,0
0,2,,,,2,8,0,0
0,0,,,,0,4,16,0
0,0,,,,0,26,19,0
0,3,,,,3,5,18,0
0,3,,,,3,23,3,0
0,0,,,,0,2,4,0
0,3,,,,3,12,27,0
0,0,,,,0,9,10,0
0,0,,,,0,15,21,0
0,3,,,,3,3,9,0
0,0,,,,0,14,20,0
0,0,,,,0,0,17,0
0,0,,,,0,24,13,0
0,0,,,,0,13,23,0
0,0,,,,0,17,5,0
0,3,,,,3,18,24,0
0,2,,,,2,6,22,0
0,0,,,,0,1,6,0
0,0,,,,0,7,7,0
0,0,,,,0,20,15,0
0,0,,,,0,10,26,0
0,3,,,,3,25,12,0
0,4,,,,4,19,14,0
0,0,,,,0,27,8,0
1,3,,,,3,62,0,0
1,3,,,,3,59,40,0
1,3,,,,3,7,90,0
1,3,,,,3,9,14,0
1,3,,,,3,75,12,0
1,0,,,,0,4,84,0
1,3,,,,3,38,55,0
1,2,,,,2,49,83,0
1,0,,,,0,14,26,0
1,3,,,,3,10,88,0
1,0,,,,0,2,53,0
1,3,,,,3,33,37,0
1,0,,,,0,78,1,0
1,0,,,,0,76,76,0
1,0,,,,0,36,30,0
1,3,,,,3,17,54,0
1,3,,,,3,56,56,0
1,3,,,,3,53,46,0
1,3,,,,3,42,29,0
1,3,,,,3,68,23,0
1,3,,,,3,52,11,0
1,3,,,,3,46,65,0
1,0,,,,0,37,81,0
1,0,,,,0,24,70,0
1,3,,,,3,77,66,0
1,3,,,,3,51,34,0
1,0,,,,0,29,10,0
1,3,,,,3,18,85,0
1,0,,,,0,13,78,0
1,0,,,,0,60,45,0
1,0,,,,0,88,50,0
1,3,,,,3,73,4,0
1,0,,,,0,23,42,0
1,3,,,,3,8,80,0
1,3,,,,3,83,19,0
1,0,,,,0,39,63,0
1,0,,,,0,55,60,0
1,0,,,,0,1,75,0
1,0,,,,0,79,32,0
1,0,,,,0,82,9,0
1,3,,,,3,43,16,0
1,0,,,,0,90,77,0
1,3,,,,3,69,74,0
1,3,,,,3,26,82,0
1,3,,,,3,20,87,0
1,3,,,,3,85,72,0
1,3,,,,3,12,91,0
1,3,,,,3,47,44,0
1,3,,,,3,32,71,0
1,0,,,,0,84,64,0
1,3,,,,3,71,47,0
1,0,,,,0,61,25,0
1,0,,,,0,27,73,0
1,0,,,,0,72,48,0
1,3,,,,3,22,79,0
1,0,,,,0,40,13,0
