graph_id,label,node_id,train_mask,val_mask,test_mask,feat,X,Y,Z
0,3,0,,,,3,22,2,0
0,2,1,,,,2,11,1,0
0,3,2,,,,3,16,25,0
0,0,3,,,,0,21,11,0
0,2,4,,,,2,8,0,0
0,0,5,,,,0,4,16,0
0,0,6,,,,0,26,19,0
0,3,7,,,,3,5,18,0
0,3,8,,,,3,23,3,0
0,0,9,,,,0,2,4,0
0,3,10,,,,3,12,27,0
0,0,11,,,,0,9,10,0
0,0,12,,,,0,15,21,0
0,3,13,,,,3,3,9,0
0,0,14,,,,0,14,20,0
0,0,15,,,,0,0,17,0
0,0,16,,,,0,24,13,0
0,0,17,,,,0,13,23,0
0,0,18,,,,0,17,5,0
0,3,19,,,,3,18,24,0
0,2,20,,,,2,6,22,0
0,0,21,,,,0,1,6,0
0,0,22,,,,0,7,7,0
0,0,23,,,,0,20,15,0
0,0,24,,,,0,10,26,0
0,3,25,,,,3,25,12,0
0,4,26,,,,4,19,14,0
0,0,27,,,,0,27,8,0
1,3,0,,,,3,62,0,0
1,3,1,,,,3,59,40,0
1,3,2,,,,3,7,90,0
1,3,3,,,,3,9,14,0
1,3,4,,,,3,75,12,0
1,0,5,,,,0,4,84,0
1,3,6,,,,3,38,55,0
1,2,7,,,,2,49,83,0
1,0,8,,,,0,14,26,0
1,3,9,,,,3,10,88,0
1,0,10,,,,0,2,53,0
1,3,11,,,,3,33,37,0
1,0,12,,,,0,78,1,0
1,0,13,,,,0,76,76,0
1,0,14,,,,0,36,30,0
1,3,15,,,,3,17,54,0
1,3,16,,,,3,56,56,0
1,3,17,,,,3,53,46,0
1,3,18,,,,3,42,29,0
1,3,19,,,,3,68,23,0
1,3,20,,,,3,52,11,0
1,3,21,,,,3,46,65,0
1,0,22,,,,0,37,81,0
1,0,23,,,,0,24,70,0
1,3,24,,,,3,77,66,0
1,3,25,,,,3,51,34,0
1,0,26,,,,0,29,10,0
1,3,27,,,,3,18,85,0
1,0,28,,,,0,13,78,0
1,0,29,,,,0,60,45,0
1,0,30,,,,0,88,50,0
1,3,31,,,,3,73,4,0
1,0,32,,,,0,23,42,0
1,3,33,,,,3,8,80,0
1,3,34,,,,3,83,19,0
1,0,35,,,,0,39,63,0
1,0,36,,,,0,55,60,0
1,0,37,,,,0,1,75,0
1,0,38,,,,0,79,32,0
1,0,39,,,,0,82,9,0
1,3,40,,,,3,43,16,0
1,0,41,,,,0,90,77,0
1,3,42,,,,3,69,74,0
1,3,43,,,,3,26,82,0
1,3,44,,,,3,20,87,0
1,3,45,,,,3,85,72,0
1,3,46,,,,3,12,91,0
1,3,47,,,,3,47,44,0
1,3,48,,,,3,32,71,0
1,0,49,,,,0,84,64,0
1,3,50,,,,3,71,47,0
1,0,51,,,,0,61,25,0
1,0,52,,,,0,27,73,0
1,0,53,,,,0,72,48,0
1,3,54,,,,3,22,79,0
1,0,55,,,,0,40,13,0
1,3,56,,,,3,11,15,0
1,0,57,,,,0,21,22,0
1,3,58,,,,3,87,61,0
1,0,59,,,,0,66,62,0
1,0,60,,,,0,57,68,0
1,0,61,,,,0,34,41,0
1,3,62,,,,3,81,33,0
1,0,63,,,,0,41,6,0
1,0,64,,,,0,50,38,0
1,0,65,,,,0,89,49,0
1,0,66,,,,0,65,89,0
1,3,67,,,,3,15,17,0
1,3,68,,,,3,31,43,0
1,3,69,,,,3,54,51,0
1,3,70,,,,3,35,57,0
1,3,71,,,,3,6,36,0
1,4,72,,,,4,19,20,0
1,3,73,,,,3,3,21,0
1,3,74,,,,3,64,3,0
1,3,75,,,,3,63,52,0
1,3,76,,,,3,48,67,0
1,0,77,,,,0,28,39,0
1,3,78,,,,3,25,59,0
1,0,79,,,,0,44,28,0
1,2,80,,,,2,91,24,0
1,0,81,,,,0,30,18,0
1,0,82,,,,0,86,31,0
1,3,83,,,,3,58,69,0
1,0,84,,,,0,70,27,0
1,4,85,,,,4,5,2,0
1,3,86,,,,3,45,35,0
1,0,87,,,,0,16,5,0
1,0,88,,,,0,74,8,0
1,3,89,,,,3,80,58,0
1,3,90,,,,3,67,86,0
1,0,91,,,,0,0,7,0
2,3,0,,,,3,30,29,0
2,0,1,,,,0,3,39,0
2,3,2,,,,3,26,4,0
2,0,3,,,,0,22,13,0
2,3,4,,,,3,24,24,0
2,0,5,,,,0,8,10,0
2,3,6,,,,3,17,19,0
2,0,7,,,,0,4,11,0
2,0,8,,,,0,27,5,0
